  -350,   842,  1840,   -70,  -105,   -52
  -349,   802,  1761,    -6,   -50,   -43
  -336,   850,  1759,    39,   -35,   -39
  -332,   839,  1754,    51,   -16,   -37
  -337,   858,  1774,    89,    14,   -34
  -348,   949,  1830,    84,    29,   -18
  -405,  1011,  1857,    41,    36,    31
  -389,   928,  1885,    14,     6,    90
  -395,   849,  1864,    35,   -41,   117
  -380,   844,  1856,    12,   -62,    96
  -327,   832,  1852,   -33,   -36,    53
  -330,   802,  1843,   -61,    -9,    21
  -339,   801,  1843,   -78,     7,     5
  -340,   786,  1830,   -84,    10,    -7
  -337,   753,  1834,   -73,    11,   -30
  -342,   773,  1823,   -75,    30,   -53
  -321,   818,  1853,   -75,    51,   -77
  -390,   854,  1844,  -109,    78,   -84
  -382,   844,  1845,  -127,    73,   -93
  -344,   859,  1864,  -142,    45,   -80
  -390,   842,  1853,  -145,    18,   -67
  -400,   807,  1822,  -147,     5,   -45
  -394,   748,  1816,  -128,    -1,   -31
  -399,   724,  1813,  -100,    13,   -33
  -390,   720,  1764,   -59,    18,   -34
  -338,   724,  1780,    10,    18,    -3
  -340,   783,  1838,    56,    53,    16
  -362,   865,  1864,    33,   101,    24
  -373,   844,  1894,    -4,    94,    35
  -440,   828,  1920,    -4,    26,    31
  -416,   801,  1904,   -12,   -50,    16
  -374,   816,  1881,   -23,   -98,   -37
  -359,   841,  1851,   -28,  -108,   -76
  -346,   870,  1796,   -39,   -90,   -80
  -296,   891,  1774,   -30,   -40,   -80
  -275,   897,  1794,   -34,    10,   -75
  -296,   915,  1781,   -40,    45,   -72
  -341,   896,  1832,   -32,    50,   -49
  -377,   919,  1846,   -27,    40,    -9
  -395,   870,  1873,   -32,    36,    17
  -393,   827,  1880,   -38,    23,    20
  -334,   787,  1885,   -49,   -16,    13
  -364,   741,  1883,   -34,   -47,     2
  -379,   717,  1850,    -5,   -45,   -11
  -362,   775,  1837,   -25,    -4,   -21
  -332,   786,  1838,   -32,    34,   -38
  -368,   806,  1828,   -47,    39,   -25
  -368,   771,  1831,   -20,    12,     9
  -340,   729,  1832,     7,     1,    23
  -343,   711,  1834,    34,    25,    -7
  -336,   782,  1859,    24,    50,   -27
  -363,   806,  1869,    27,    35,   -13
  -387,   802,  1878,    44,     8,     7
  -385,   800,  1859,    65,   -15,    17
  -358,   824,  1872,    59,   -15,    38
  -392,   820,  1859,    54,    -1,    50
  -372,   812,  1839,    51,    -8,    65
  -390,   785,  1814,    51,     1,    63
  -420,   799,  1852,    37,    14,    40
  -374,   830,  1854,    22,    11,    19
  -349,   846,  1869,    12,    14,    16
  -371,   873,  1845,    10,     6,    15
  -347,   850,  1813,     2,     0,    31
  -368,   820,  1825,    10,    15,    47
  -343,   835,  1821,    13,    45,    36
  -385,   804,  1848,     9,    37,    24
  -364,   835,  1843,    20,    14,     9
  -369,   852,  1825,    21,    -3,     5
  -405,   826,  1835,    22,    -5,     7
  -416,   853,  1844,    22,    -2,    -2
  -403,   872,  1857,   -12,     0,   -15
  -399,   839,  1818,   -14,   -25,   -29
  -376,   858,  1804,   -10,   -31,   -18
  -344,   837,  1814,    -5,   -13,     0
  -381,   852,  1818,    11,    -1,    18
  -390,   824,  1819,    21,    -1,    48
  -374,   783,  1842,    26,     6,    60
  -405,   794,  1869,    27,    22,    48
  -408,   812,  1920,   -10,    17,    24
  -214,   874,  1781,   -10,   255,    -5
  -242,   731,  1856,   -31,    12,    14
  -127,   442,  1917,   134,   -77,   -20
  -377,   884,  1796,    94,    32,    65
  -367,   754,  1872,    58,    58,    83
  -409,   777,  1914,   115,   -22,    58
  -407,   881,  1888,    58,   -33,    37
  -404,   850,  1902,    57,   -45,    40
  -361,   875,  1783,    44,   -24,    51
  -328,   816,  1816,    48,   -16,    50
  -377,   803,  1807,    62,   -14,    43
  -366,   826,  1795,    77,   -21,    33
  -326,   804,  1767,    96,   -38,    43
  -333,   792,  1788,   145,   -45,    40
  -315,   893,  1795,   140,   -24,    31
  -372,   957,  1870,   101,     1,    29
  -383,   992,  1890,    58,    13,    31
  -410,  1014,  1916,     2,    20,    26
  -421,   974,  1885,   -71,    14,    23
  -330,   911,  1809,  -105,    41,    21
  -318,   818,  1740,  -118,    41,     5
  -353,   792,  1780,   -91,    19,    -5
  -339,   761,  1790,   -65,    23,   -13
  -365,   774,  1819,   -26,    26,   -16
  -431,   872,  1834,   -22,    29,   -16
  -425,   871,  1865,   -44,    19,    -3
  -413,   721,  1837,   -22,    31,    -7
  -394,   863,  1855,     9,     9,     4
  -327,   830,  1843,    -6,    -3,    24
  -371,   877,  1846,    -1,    -2,    24
  -409,   863,  1866,   -30,    -4,    22
  -380,   872,  1845,   -27,    12,    16
  -338,   776,  1792,   -35,    17,    13
  -325,   801,  1740,    -5,    14,    -7
  -387,   906,  1859,   -20,    -6,    -8
  -468,   875,  1915,   -35,    -7,    -6
  -413,   878,  1878,   -20,    -7,    -9
  -355,   868,  1849,   -42,    -8,     0
  -180,   823,  1649,   -41,    52,   -12
  -509,   858,  1969,   -50,   -19,     8
  -463,   816,  1870,   -59,    26,     8
  -347,   794,  1821,   -11,    23,     1
  -473,   861,  1889,   -17,   -18,    11
  -372,   809,  1839,   -10,    -4,    21
  -368,   822,  1828,    21,     8,     9
  -319,   897,  1820,   -10,     7,     0
  -361,   821,  1810,   -30,     6,     8
  -346,   802,  1816,    -8,    12,     8
  -357,   810,  1805,    -1,     5,     6
  -401,   838,  1856,    13,    -3,     9
  -422,   859,  1861,    15,     5,    11
  -389,   898,  1868,    -1,     7,     6
  -378,   851,  1851,   -20,     9,    10
  -332,   853,  1805,   -30,    24,     1
  -328,   834,  1825,   -28,    18,    -3
  -392,   797,  1823,   -23,     4,    -2
  -407,   812,  1846,     9,    -3,    -2
  -376,   850,  1833,    14,    -5,     0
  -392,   846,  1828,    11,    -1,     0
  -364,   890,  1824,    -6,     2,    -2
  -360,   861,  1832,   -22,     5,    -3
  -380,   802,  1832,   -17,    11,    -1
  -362,   815,  1850,     8,     8,    -2
  -377,   863,  1819,     4,    -3,    -3
  -403,   824,  1836,     3,    -5,     4
  -363,   861,  1808,    -9,   -21,    11
  -330,   819,  1788,   -24,     4,     0
  -356,   791,  1807,    17,     7,   -21
  -337,   811,  1772,    48,    58,    -5
  -320,   846,  1816,    45,    96,    -5
  -415,   823,  1839,    29,    89,   -27
  -401,   882,  1805,     9,    89,   -26
  -348,   906,  1815,   -28,   128,   -31
  -394,   823,  1800,   -33,   199,   -29
  -481,   821,  1835,   -11,   -25,   -21
  -401,   833,  1833,   -11,   -30,   -37
  -406,   841,  1798,   -21,   -18,   -29
  -452,   850,  1802,    -8,    -7,   -16
  -428,   841,  1815,   -15,     6,     7
  -450,   791,  1844,    -8,    -2,    13
  -402,   781,  1828,     9,    -9,     7
  -409,   772,  1808,     8,   -14,     3
  -401,   802,  1799,    40,     2,    21
  -404,   824,  1818,    40,     1,    26
  -477,   817,  1812,    43,    -2,    27
  -437,   819,  1819,    55,    -1,    32
  -408,   834,  1819,    79,   -12,    27
  -440,   881,  1805,    80,   -18,    21
  -429,   928,  1844,    48,   -11,    13
  -429,   874,  1840,    16,    10,    16
  -471,   857,  1808,    21,    14,    11
  -440,   887,  1804,    17,    10,     8
  -416,   857,  1811,     6,     6,     0
  -451,   849,  1799,    11,     4,   -14
  -410,   840,  1791,    -1,    -2,   -14
  -423,   819,  1804,    20,    -5,   -19
  -460,   854,  1806,    35,   -11,   -17
  -471,   868,  1835,    33,   -19,    -8
  -456,   873,  1834,    33,   -21,    -6
  -452,   874,  1840,    28,   -14,    -2
  -430,   820,  1804,    18,   -11,   -18
  -385,   828,  1794,    13,   -27,   -39
  -420,   876,  1770,    26,   -21,   -11
  -443,   885,  1835,    14,   -16,    -8
  -422,   874,  1820,    17,   -14,    -7
  -399,   876,  1802,    17,    -5,    -9
  -391,   864,  1802,    12,    -4,   -13
  -426,   855,  1790,     2,    -2,   -15
  -405,   859,  1809,     9,    -7,   -12
  -438,   850,  1818,    19,    -8,   -11
  -426,   864,  1824,    15,    -8,    -6
  -410,   885,  1821,     5,    -6,    -7
  -415,   864,  1789,    -3,    -5,    -7
  -432,   849,  1808,    -2,     0,    -6
  -407,   857,  1830,     1,     1,    -5
  -449,   861,  1830,     0,     2,     1
  -448,   854,  1813,     2,     5,     5
  -412,   864,  1824,    11,    -4,     2
  -426,   871,  1798,     8,    -7,     2
  -431,   872,  1814,    -1,    -5,     2
  -392,   864,  1798,     4,    -6,    -3
  -419,   861,  1807,     5,    -5,    -6
  -421,   888,  1826,    -2,    -3,    -2
  -408,   868,  1815,    -7,     3,    -3
  -441,   874,  1826,   -13,     4,    -4
  -453,   852,  1820,   -21,    -2,     0
  -404,   862,  1813,   -14,    -1,    -6
  -433,   873,  1823,   -18,    -1,    -3
  -424,   846,  1799,   -19,     3,    -3
  -386,   856,  1797,    -8,    10,    -7
  -425,   861,  1799,   -12,     7,    -8
  -460,   852,  1796,    -9,     5,    -2
  -435,   854,  1803,    -7,    -6,     1
  -425,   826,  1816,     7,    -2,     0
  -419,   844,  1791,    14,    -2,    -5
  -407,   887,  1795,     5,    -7,    -4
  -453,   873,  1808,    -4,    -1,     0
  -456,   889,  1804,   -23,   -10,     8
  -385,   877,  1798,   -40,    14,     7
  -397,   814,  1785,   -23,    37,    -7
  -406,   814,  1713,    -2,    84,    -7
  -349,   854,  1884,    22,   107,     3
  -466,   874,  1817,   -31,     2,   -11
   -30,   728,  1493,     2,   164,   -36
  -321,   851,  1603,    16,   173,   -25
  -918,   941,  2137,   -11,  -109,    42
  -456,   841,  1866,   -16,    -9,    15
  -468,   871,  1843,   -27,   -31,    24
  -486,   854,  1820,   -41,   -24,    38
  -484,   812,  1791,   -33,   -21,    45
  -416,   802,  1777,   -21,   -17,    42
  -477,   792,  1827,    -7,   -27,    32
  -486,   813,  1818,    17,   -34,    30
  -452,   835,  1797,    40,   -43,    30
  -448,   814,  1793,    61,   -54,    27
  -424,  1191,  1757,    21,   -94,   -90
  -383,   750,  1687,  -106,   -97,   -91
  -423,   688,  1793,    94,   -22,  -155
  -450,   878,  1756,   107,    -1,  -164
  -461,  1063,  1806,   171,    71,  -203
  -399,  1109,  1710,    99,   101,  -240
  -384,  1131,  1748,    43,   101,  -261
  -400,  1123,  1779,     9,    67,  -265
  -458,  1029,  1742,   -22,    42,  -270
  -454,   984,  1726,    24,    39,  -301
  -404,  1060,  1747,   -11,    80,  -362
  -467,  1102,  1770,  -132,   160,  -431
  -534,  1014,  1795,  -230,   158,  -472
  -494,  1006,  1768,  -289,   157,  -509
  -544,   880,  1753,  -457,   260,  -509
  -573,   753,  1662,  -570,   335,  -624
  -715,   834,  1646,  -509,   388,  -699
  -695,   757,  1792,  -404,   343,  -514
  -678,   897,  1690,  -482,   374,  -534
  -640,   902,  1667,  -692,   448,  -663
  -596,   950,  1682,  -786,   570,  -774
  -660,   874,  1662,  -896,   701,  -796
  -832,   670,  1702,  -966,   852,  -852
  -965,   549,  1659, -1006,   955, -1045
  -898,   421,  1624, -1098,  1002, -1239
  -920,   518,  1616, -1111,  1065, -1432
  -798,   630,  1703, -1134,  1283, -1446
  -818,   607,  1718, -1029,  1574, -1257
  -954,   274,  1659,  -832,  1801,  -957
 -1156,  -115,  1661,  -559,  1950,  -556
 -1456,   -69,  1644,  -235,  1879,  -961
 -1559,  -137,  1693,  -520,  1914,  -944
 -1874,  -694,  1700,  -375,  2028, -1021
 -1927,  -614,  1588,   -54,  2119, -1255
 -2025,  -274,  1491,   -94,  2040, -1400
 -1992,  -356,  1421,  -130,  1926, -1407
 -2038,  -471,  1319,    20,  1862, -1382
 -2053,  -440,  1258,   145,  1866, -1406
 -2043,  -195,  1085,   123,  1925, -1541
 -2061,  -138,   988,   -21,  1946, -1541
 -2019,   -71,   841,   -91,  1916, -1458
 -2000,  -125,   761,  -160,  1856, -1225
 -2030,   -70,   664,  -150,  1831, -1019
 -2078,   -79,   577,  -330,  1777,  -829
 -2073,  -229,   507,  -492,  1799,  -784
 -2026,  -334,   414,  -612,  1794,  -765
 -1822,  -336,   272,  -600,  1763,  -721
 -1839,  -418,   222,  -500,  1739,  -496
 -1977,  -368,   199,  -321,  1744,  -256
 -1933,  -316,   126,  -214,  1763,   -56
 -2011,  -469,    59,  -125,  1787,   124
 -1916,  -545,     7,    53,  1788,   178
 -1807,  -566,    10,   252,  1804,   229
 -1870,  -508,   -38,   548,  1840,   328
 -2004,  -227,    20,   660,  1886,   449
 -2063,  -262,    17,   586,  1957,   556
 -2089,  -363,   -18,   567,  1922,   539
 -2016,  -434,    -9,   568,  1827,   530
 -1984,  -409,   -43,   563,  1659,   501
 -1996,  -394,   -85,   540,  1440,   476
 -2040,  -486,  -122,   593,  1202,   482
 -1942,  -467,  -152,   730,   994,   466
 -1929,  -487,  -155,   817,   852,   514
 -1970,  -491,  -203,   961,   755,   503
 -1897,  -273,  -224,  1004,   660,   444
 -1822,  -200,  -195,   878,   626,   461
 -1865,  -227,  -236,   795,   622,   487
 -1885,  -221,  -235,   778,   591,   532
 -1871,  -206,  -280,   837,   510,   584
 -1758,  -157,  -269,   866,   417,   675
 -1848,  -257,  -191,   894,   403,   771
 -1918,  -266,  -173,   925,   426,   828
 -1999,  -335,  -169,   950,   403,   877
 -2089,  -417,  -219,   996,   278,   897
 -2085,  -443,  -238,  1009,    83,   892
 -2096,  -504,  -224,   978,   -83,   871
 -2209,  -599,  -252,   962,  -212,   840
 -2138,  -595,  -258,   970,  -289,   740
 -2132,  -546,  -265,   896,  -325,   624
 -2097,  -585,  -272,   795,  -345,   500
 -2086,  -679,  -245,   797,  -341,   421
 -2080,  -765,  -271,   925,  -356,   419
 -2092,  -696,  -210,  1028,  -333,   401
 -2092,  -495,  -155,   936,  -325,   291
 -2026,  -433,  -133,   656,  -339,   199
 -2046,  -656,  -135,   529,  -388,   104
 -2058,  -708,  -104,   579,  -470,    21
 -2027,  -535,   -93,   608,  -566,   -46
 -1999,  -367,   -89,   499,  -649,   -99
 -1891,  -390,  -124,   346,  -715,  -119
 -1913,  -507,  -160,   342,  -731,  -162
 -1914,  -411,  -199,   370,  -753,  -208
 -1860,  -349,  -299,   348,  -791,  -217
 -1851,  -326,  -316,   325,  -820,  -206
 -1878,  -328,  -339,   318,  -810,  -179
 -1827,  -379,  -300,   380,  -748,  -158
 -1762,  -298,  -246,   456,  -588,  -138
 -1672,  -138,  -185,   436,  -369,   -70
 -1780,  -143,  -206,   384,  -233,     0
 -1803,  -175,  -195,   409,  -249,    54
 -1749,   -89,  -199,   458,  -349,   119
 -1716,   -97,  -181,   474,  -439,   196
 -1775,   -71,  -187,   434,  -467,   231
 -1748,   -23,  -180,   311,  -437,   198
 -1830,  -105,  -233,   189,  -395,   176
 -1808,  -236,  -236,   244,  -353,   195
 -1761,  -267,  -180,   407,  -254,   258
 -1829,  -275,  -140,   543,   -83,   304
 -1910,  -202,  -148,   596,    69,   271
 -1939,  -143,   -70,   541,   181,   244
 -2071,  -175,   -65,   504,   179,   186
 -2131,  -168,   -46,   465,   122,   158
 -2177,  -248,    -5,   490,    59,   143
 -2274,  -237,   -33,   567,    -1,   117
 -2258,  -206,   -29,   615,   -83,   141
 -2130,  -276,   -35,   681,   -83,   179
 -2143,  -281,   -21,   713,    18,   152
 -2029,  -233,    59,   643,   199,    74
 -2123,  -197,   101,   559,   419,     0
 -2124,  -231,   127,   521,   535,    -9
 -2201,  -232,   155,   544,   556,   -14
 -2294,  -235,   181,   520,   502,    -8
 -2302,  -222,   183,   456,   390,   -70
 -2344,  -188,   203,   348,   229,  -141
 -2365,  -219,   179,   257,    42,  -160
 -2291,  -253,   146,   237,  -104,  -162
 -2200,  -204,   145,   215,  -176,  -147
 -2149,  -187,   151,   148,  -125,  -114
 -2117,  -218,   145,    99,   -49,   -85
 -2076,  -304,   152,   128,    26,   -56
 -2149,  -238,   144,   152,     9,   -49
 -2075,  -202,   131,   108,   -64,   -67
 -2124,  -296,    86,    75,  -152,   -74
 -2103,  -405,    86,   100,  -226,   -81
 -2042,  -360,    59,   158,  -217,  -118
 -1993,  -233,    24,   110,  -158,  -143
 -1962,  -283,     5,    69,   -83,  -150
 -1977,  -281,   -12,    96,   -23,  -148
 -1955,  -246,    -2,   118,    43,  -138
 -2019,  -188,    -8,    77,   119,  -120
 -1940,  -381,    67,   107,   174,   -80
 -1941,  -511,    64,   314,   256,   -71
 -1984,  -291,    49,   435,   271,  -103
 -1985,  -131,    -5,   342,   262,  -105
 -2017,  -184,   -13,   300,   224,  -112
 -2019,  -298,   -35,   380,   278,   -78
 -1940,  -263,   -52,   464,   385,   -27
 -1983,  -248,   -37,   468,   560,    -7
 -2091,  -168,  -102,   375,   691,   -71
 -2042,  -137,  -118,   233,   736,  -145
 -1956,  -254,  -102,   183,   797,  -188
 -1959,  -309,   -41,   179,   881,  -216
 -1967,  -313,   -54,   149,   953,  -242
 -1932,  -332,  -110,    60,   921,  -288
 -1963,  -298,  -156,   -39,   783,  -360
 -2068,  -149,  -176,  -214,   509,  -436
 -1838,  -387,  -182,  -380,   257,  -415
 -1913,  -354,  -286,  -298,    82,  -444
 -1963,  -335,  -224,  -313,   -51,  -400
 -1875,  -391,  -206,  -246,    20,  -418
 -1951,  -174,  -174,  -180,   144,  -423
 -2075,  -132,   -69,  -191,   185,  -222
 -2024,  -319,   -89,   -76,   121,   -48
 -2044,  -305,   -98,    -2,   -42,     4
 -2184,  -252,   -84,   -19,  -342,   -28
 -2077,  -284,   -88,   -70,  -625,   -14
 -2072,  -250,  -162,   -75,  -878,    16
 -2041,  -266,  -176,   -84, -1015,    37
 -2048,  -265,  -219,  -101, -1011,    51
 -1927,  -287,  -227,   -75,  -939,    70
 -1896,  -331,  -273,     7,  -843,   160
 -1866,  -401,  -257,   166,  -702,   247
 -1902,  -321,  -229,   273,  -574,   290
 -1912,  -271,  -168,   274,  -471,   294
 -1933,  -308,  -161,   229,  -440,   290
 -2013,  -483,   -86,   251,  -446,   296
 -2106,  -454,   -67,   332,  -488,   254
 -2080,  -369,   -66,   368,  -532,   199
 -2070,  -313,   -14,   358,  -546,   203
 -2062,  -374,    35,   409,  -519,   252
 -2038,  -322,    52,   428,  -457,   271
 -2065,  -315,    70,   336,  -361,   224
 -2098,  -299,    89,   210,  -314,   137
 -2089,  -355,    87,   141,  -300,    99
 -2101,  -386,    71,   155,  -335,    85
 -2066,  -352,    67,   187,  -347,    95
 -2031,  -283,    64,   152,  -334,    71
 -2036,  -307,    36,    35,  -267,    29
 -2025,  -408,    37,   -28,  -167,   -29
 -2013,  -424,    23,    34,   -73,   -70
 -2018,  -367,    47,   123,    13,   -31
 -1999,  -309,    88,   174,    91,    37
 -2009,  -315,    67,   186,   146,    46
 -2057,  -360,    89,   211,   169,     0
 -2033,  -320,   132,   257,   191,    -8
 -2072,  -243,   145,   272,   226,    29
 -2092,  -153,   147,   191,   251,    38
 -2088,  -195,   136,    68,   246,    25
 -2065,  -302,   144,    51,   218,     0
 -2073,  -275,   153,    69,   214,    -6
 -2018,  -245,   189,    70,   238,    29
 -2054,  -250,   191,    67,   262,    38
 -2101,  -253,   208,    49,   241,    14
 -2037,  -237,   223,     6,   216,    15
 -2057,  -215,   270,   -52,   198,     3
 -2100,  -210,   263,  -170,   162,    -1
 -2053,  -281,   239,  -248,    77,   -23
 -2056,  -329,   247,  -224,   -53,   -57
 -2067,  -348,   270,  -166,  -176,   -29
 -2031,  -340,   237,   -81,  -269,     3
 -2012,  -324,   200,     7,  -354,    42
 -2005,  -352,   119,   117,  -423,    82
 -1983,  -322,   142,   181,  -424,    98
 -1969,  -248,   149,   152,  -330,    71
 -1949,  -210,   187,    71,  -217,    32
 -1983,  -215,   164,    15,  -160,    14
 -1988,  -234,   209,    -2,  -164,     3
 -2009,  -219,   227,   -38,  -181,   -10
 -2014,  -230,   250,   -89,  -209,   -43
 -2023,  -285,   238,  -106,  -233,   -56
 -1986,  -280,   214,   -43,  -266,   -56
 -1984,  -287,   212,    22,  -238,   -32
 -1976,  -253,   213,    74,  -176,    -8
 -1915,  -277,   227,   100,   -95,     6
 -1967,  -272,   234,   122,   -44,     4
 -1992,  -232,   230,   131,   -30,     6
 -1982,  -165,   237,   100,   -47,     6
 -2019,  -181,   220,    35,   -74,     0
 -2005,  -216,   233,     1,   -51,    -8
 -1979,  -215,   229,    -9,   -23,    -8
 -2008,  -215,   204,   -10,     0,    13
 -1989,  -241,   195,     4,    19,    43
 -2019,  -227,   199,    23,    42,    47
 -2021,  -231,   215,    18,    81,    51
 -2030,  -233,   223,    18,   108,    60
 -2020,  -233,   240,    15,   113,    76
 -2056,  -217,   255,    -9,    94,    64
 -2029,  -223,   241,   -47,    92,    43
 -2050,  -248,   244,   -55,    87,    36
 -2033,  -263,   266,   -22,    80,    52
 -2009,  -242,   266,    -3,    78,    53
 -2021,  -235,   243,   -28,    92,    40
 -2021,  -254,   238,   -47,    97,     9
 -1993,  -258,   256,   -45,    81,   -11
 -2008,  -255,   235,    -6,    52,    -7
 -1995,  -246,   244,    45,    35,    23
 -2001,  -213,   245,    48,    36,    22
 -2015,  -184,   222,     5,    40,    -3
 -1984,  -210,   264,   -26,    36,    -9
 -2026,  -236,   268,     1,    30,    -7
 -2036,  -206,   258,     6,     6,   -12
 -1986,  -178,   266,   -13,   -15,   -22
 -1992,  -206,   272,   -28,   -35,   -17
 -2054,  -217,   255,    -4,   -44,    -4
 -1996,  -211,   248,    16,   -64,     4
 -2021,  -196,   239,     4,   -64,     5
 -2035,  -198,   255,   -13,   -65,     1
 -2029,  -191,   232,    -8,   -66,     1
 -2015,  -223,   241,    19,   -68,    17
 -2028,  -184,   258,    45,   -67,    23
 -1984,  -145,   238,     8,   -60,    31
 -2008,  -207,   243,   -15,   -52,    22
 -2023,  -212,   231,    -2,   -51,    16
 -2001,  -182,   229,    17,   -52,    14
 -2006,  -158,   226,    10,   -24,    30
 -2023,  -201,   268,     7,     3,    41
 -2021,  -213,   244,     6,    22,    34
 -2015,  -193,   240,   -11,    18,    24
 -2051,  -210,   245,    -9,   -16,    14
 -1981,  -212,   256,    17,   -38,    22
 -2044,  -225,   252,    44,   -11,    31
 -2000,  -202,   272,    40,    27,    27
 -2030,  -211,   248,    12,    49,     4
 -2051,  -202,   238,   -13,    37,   -18
 -2024,  -230,   283,    -9,    22,   -19
 -2051,  -221,   264,     4,    15,   -29
 -2043,  -216,   265,    -8,    18,   -36
 -2009,  -203,   233,     2,     7,   -44
 -2004,  -210,   215,    15,    -7,   -45
 -1988,  -182,   235,    30,     3,   -27
 -1954,  -197,   242,    32,    47,    -7
 -1983,  -210,   232,    34,    70,   -15
 -1998,  -179,   231,    28,    57,   -18
 -1971,  -139,   243,    12,    39,    -2
 -2032,  -195,   265,   -11,    45,     3
 -2022,  -207,   271,   -32,    51,    -3
 -2029,  -225,   244,   -36,    25,   -12
 -2012,  -221,   272,   -10,   -33,    -2
 -1991,  -204,   263,    30,   -65,    27
 -2032,  -193,   266,    59,   -42,    58
 -1975,  -169,   217,    48,   -38,    63
 -1981,  -133,   232,     4,   -48,    56
 -2018,  -187,   251,   -36,   -36,    77
 -1990,  -247,   282,   -33,    10,    87
 -1977,  -231,   259,   -16,    19,    72
 -2032,  -201,   248,   -12,   -12,    66
 -1986,  -210,   256,     4,   -58,    84
 -2018,  -206,   269,    52,   -61,   104
 -1995,  -190,   233,    34,   -54,   104
 -1976,  -188,   216,     4,   -38,    90
 -1987,  -199,   215,    23,   -36,    88
 -2019,  -191,   226,    45,   -12,   102
 -2018,  -200,   241,    34,    20,   103
 -2034,  -210,   252,    37,    21,    81
 -2056,  -189,   244,    45,    -6,    69
 -2036,  -179,   282,    68,   -27,    60
 -2048,  -136,   282,    59,   -17,    48
 -2083,   -94,   260,     8,    -4,    21
 -2044,  -103,   236,   -40,   -14,     0
 -2066,  -154,   293,   -41,   -26,    -7
 -2078,  -164,   272,   -37,   -18,   -27
 -2041,  -136,   274,   -56,   -13,   -45
 -2050,  -146,   256,   -49,   -13,   -71
 -2054,  -140,   255,   -35,   -26,   -72
 -2042,  -131,   263,     3,   -17,   -70
 -2034,  -108,   254,    22,     1,   -47
 -2065,  -102,   242,    17,     6,   -33
 -2004,   -92,   238,    -3,     4,   -23
 -2017,  -135,   230,   -32,     6,   -26
 -2026,  -149,   222,   -29,    17,   -28
 -1974,   -93,   235,     2,    12,   -18
 -1959,  -102,   251,    13,    28,    33
 -2007,  -129,   248,    16,    63,    50
 -1979,  -104,   232,   -11,    76,    43
