    86,   267,  2025,    -4,    -2,    -1
    74,   262,  2047,    -3,    -3,    -3
    97,   282,  2034,    -1,    -1,    -2
    65,   259,  2049,    -5,     0,    -4
   103,   266,  2034,    -2,     3,    -3
    62,   265,  2018,    -3,     0,    -4
    70,   273,  2029,    -1,     0,    -3
    93,   264,  2035,    -2,     2,    -3
    61,   259,  2019,    -2,    -1,    -3
    72,   279,  2026,     1,    -3,    -2
   109,   270,  2031,    -4,     2,    -1
    75,   264,  2035,     0,     0,    -3
    85,   276,  2019,    -1,    -2,    -5
   110,   283,  2026,     1,    -2,     0
    63,   264,  2023,    -4,     0,    -1
    82,   266,  2044,    -4,    -1,    -3
    92,   269,  2036,    -1,    -1,    -3
    75,   250,  2026,    -3,    -1,    -1
    69,   272,  2021,    -1,    -1,    -4
    95,   278,  2027,    -3,    -1,    -3
    70,   252,  2040,    -2,    -2,    -3
    73,   259,  2043,    -1,    -3,    -3
    96,   269,  2034,    -2,     0,    -2
    80,   259,  2029,    -2,    -1,    -2
    77,   280,  2025,    -5,     1,    -3
    87,   280,  2042,    -1,    -1,    -4
    72,   259,  2031,    -2,     0,    -3
    76,   276,  2042,    -2,     2,    -3
   103,   275,  2024,    -2,    -1,    -5
    75,   280,  2041,     0,     0,    -3
    84,   280,  2016,    -1,    -1,    -2
    54,   262,  2054,    -3,     0,    -5
    77,   278,  2039,     1,     1,    -5
    92,   275,  2036,     0,    -1,    -5
    66,   254,  2016,     0,    -1,    -1
    83,   288,  2020,    -2,     0,    -4
    97,   273,  2037,    -3,    -2,    -3
    72,   268,  2042,    -5,     1,    -3
    85,   272,  2041,     0,    -2,    -2
    90,   276,  2029,    -4,    -2,    -3
    68,   257,  2018,    -3,     2,    -1
    76,   281,  2035,    -2,    -2,     0
   100,   275,  2029,    -1,    -3,    -2
    80,   268,  2025,    -3,    -1,    -3
    95,   269,  2027,    -1,     0,    -2
   106,   269,  2043,     0,     2,    -3
    70,   269,  2042,    -4,    -2,    -1
    74,   282,  2033,    -1,    -1,     0
    91,   268,  2028,    -3,     2,    -2
    88,   267,  2017,    -3,    -4,    -1
    68,   273,  2022,    -1,     1,    -3
    98,   257,  2026,    -4,     0,    -1
    73,   251,  2028,    -4,     1,    -4
    78,   274,  2029,     0,    -2,    -3
    66,   259,  2031,    -4,     0,    -2
    81,   274,  2050,     0,    -1,    -3
    91,   264,  2014,    -1,    -1,    -1
    66,   260,  2034,    -2,    -2,    -1
    82,   268,  2034,    -3,     0,    -1
    97,   254,  2047,    -3,     0,    -3
    79,   264,  2028,     0,     0,    -2
    84,   268,  2054,    -1,    -1,     0
    97,   200,  2030,     9,    21,   -12
    71,   225,  2025,    41,     0,   -16
    96,   270,  2033,    48,     4,    -4
    84,   317,  2035,    35,    -6,    -7
    70,   267,  2055,    48,    -9,   -20
    72,   272,  2040,    54,    -1,   -25
   107,   265,  2023,    38,    -8,   -10
    72,   326,  2036,    21,     4,    -4
    60,   320,  2031,     0,     1,    -4
   102,   275,  2019,    -9,    -4,    -9
   119,   191,  2014,   -29,   -11,    -7
    31,   276,  2006,   -10,    -7,     4
    97,   259,  2031,    19,   -31,     2
   124,   347,  2035,    37,   -12,    -2
    85,   408,  2032,    14,    10,     4
    56,   375,  2069,   -25,    11,     1
     3,   216,  2060,   -33,   -21,    -8
   216,   336,  2080,   -45,    26,    13
    -8,   324,  2012,   -12,    45,   -14
   106,   229,  2047,   -11,    -9,    -8
    55,   272,  2051,   -14,    16,    -2
    42,   262,  2070,    -5,   -35,    16
   127,   266,  2004,   -23,   -27,    -8
   117,   142,  2240,    29,   -39,   -19
   160,   254,  1823,    11,   -21,     0
   143,   216,  2045,    29,    48,   -22
   172,   299,  1991,    62,   263,   -17
   231,   279,  1836,    48,   294,   -22
  1033,   355,  1348,    27,   -67,    -3
  -118,   286,  2186,     9,  -114,    -1
   448,   326,  1753,   -11,    47,    -6
    79,   325,  2055,   -47,    -5,    11
    84,   282,  2024,   -50,     1,     8
    60,   220,  2034,   -19,   -12,    -1
    13,   213,  2065,    21,  -110,    -4
    94,   263,  2032,    40,   -30,    -5
    87,   321,  2046,    31,    14,    -6
    77,   354,  2029,     1,     3,    -4
   100,   271,  2109,     1,   -31,   -15
    52,   273,  2010,     9,   -18,   -12
   100,   237,  2041,    38,   -14,    -9
    76,   304,  2009,    29,   -12,    -5
    86,   290,  2044,    36,    13,   -17
    80,   302,  1992,    20,    12,   -11
   127,   284,  2000,    27,     2,   -11
    93,   245,  1934,    60,   -22,   -21
    25,   235,  2000,    91,   -48,   -17
    57,   265,  2042,    99,   -60,   -24
    91,   263,  1979,   119,   -60,   -29
   138,   235,  2017,   194,   -44,   -52
    96,   295,  2006,   -64,     1,    13
   117,   227,  2012,   -38,     1,     6
    80,   218,  2021,     4,    -1,    -4
   101,   268,  2015,    36,    -2,    -9
    73,   319,  2023,    38,    -1,   -10
   103,   350,  2040,    12,    -1,    -5
   113,   354,  2038,   -20,    -2,     1
    79,   304,  2016,   -39,     1,     4
   102,   281,  2011,   -28,     0,     0
   101,   249,  2001,    -2,     2,    -1
    79,   272,  2020,    18,    -4,    -2
   114,   329,  2025,    20,     0,    -6
    87,   328,  2028,     9,   -16,    -8
    72,   331,  2025,   -10,    -1,     1
   100,   311,  2027,   -21,    -2,     2
   110,   281,  2021,   -16,     3,    -1
    80,   281,  2017,    -3,     1,     0
    99,   298,  2025,     7,    -1,    -6
   105,   311,  2015,    13,    -1,    -6
    84,   318,  2036,     3,     0,    -2
   104,   321,  2022,   -10,     3,     0
   106,   306,  2024,   -14,     3,     3
    78,   290,  2035,    -9,    -1,     0
    88,   292,  2022,     1,     1,    -4
   100,   291,  2028,     7,    -1,    -3
    87,   298,  2029,     7,     0,    -2
    92,   306,  2030,     1,     0,    -3
   104,   302,  2031,    -8,    -2,    -2
    81,   287,  2024,    -8,    -2,    -2
    95,   292,  2030,    -3,     0,    -1
   113,   294,  2035,     2,    -1,    -2
    82,   293,  2010,     6,     0,    -2
    91,   312,  2036,     3,    -1,    -5
   103,   311,  2038,    -2,    -2,    -3
    69,   305,  2044,    -7,    -2,    -1
   100,   288,  2021,    -8,    -1,    -1
   112,   305,  2020,    -7,     0,    -1
    82,   288,  2012,    -2,    -1,    -2
    95,   306,  2027,     2,     1,    -1
   112,   309,  2034,    -2,     2,    -3
    82,   296,  2031,    -4,     0,    -2
    75,   309,  2023,    -5,    -2,    -3
    73,   286,  2028,    -1,     0,    -4
    96,   297,  2020,    -2,    -1,    -1
   109,   302,  2035,     3,     0,    -3
    80,   295,  2030,     0,    -1,    -2
   113,   305,  2004,    -4,     1,    -3
   110,   290,  2030,    -4,    -2,    -3
    79,   289,  2015,    -5,     0,    -1
    99,   297,  2027,    -2,    -2,    -2
   109,   296,  2017,    -3,    -1,    -3
    78,   303,  2014,    -5,    -1,    -3
   101,   303,  2052,    -1,     0,    -2
   112,   308,  2037,    -3,     1,    -4
    83,   301,  2019,    -6,     0,    -2
    81,   306,  2012,    -3,    -2,    -4
   112,   309,  2034,    -1,     1,     0
    84,   297,  2007,     3,     0,    -4
    97,   305,  2008,    -5,     1,    -2
   100,   307,  1995,    -2,    -1,    -2
    90,   296,  2033,     0,     0,    -2
    84,   302,  2052,    -2,    -2,    -1
   107,   313,  2038,    -3,     0,    -3
    61,   295,  2026,    -2,     0,    -3
    87,   300,  2029,    -4,     0,    -4
   120,   307,  2025,    -2,    -2,    -5
    73,   283,  2025,    -1,    -1,    -3
    75,   321,  2044,    -4,     1,    -3
   116,   299,  2017,    -4,    -4,    -2
    92,   299,  1996,    -3,    -2,    -3
    91,   301,  2035,    -1,     2,    -1
   112,   304,  2041,    -3,     1,    -2
    85,   288,  2031,    -2,     0,     1
    93,   302,  2020,    -2,    -1,    -3
   108,   308,  2037,    -2,     0,    -3
    85,   297,  2039,    -2,    -2,    -1
    71,   301,  2004,     0,     1,    -2
   115,   307,  2054,    -1,     0,     1
    97,   299,  2029,    -2,    -1,     0
   103,   308,  2009,    -1,     3,     1
    83,   303,  2030,     0,    -3,    -3
    87,   299,  2024,    -1,    -1,    -3
   117,   303,  2035,     0,    -2,     0
    86,   295,  2037,     0,     0,    -2
    92,   290,  2028,    -2,    -2,    -2
   116,   314,  2026,     0,    -1,    -3
    80,   290,  2014,    -4,     4,    -2
    88,   311,  2027,    -1,     0,    -2
   109,   291,  2038,    -2,     2,    -4
    87,   295,  2041,    -3,     0,    -2
    87,   304,  2044,    -3,     2,     1
   124,   309,  2028,    -3,    -1,    -4
    80,   297,  2036,    -5,     0,    -2
    95,   302,  2029,    -4,    -1,    -2
   108,   306,  2008,    -2,     0,    -3
    90,   296,  2018,    -4,     0,    -1
    93,   307,  2023,    -1,     0,    -3
   112,   302,  2027,    -3,    -2,    -3
    83,   288,  2051,    -3,     2,     0
    85,   298,  2035,    -5,    -1,    -1
   119,   307,  2044,    -5,     0,    -3
    86,   302,  2032,    -2,    -1,    -1
   100,   291,  2050,    -4,     1,    -2
   131,   310,  2048,     3,    -2,    -3
    92,   291,  2031,    -1,     2,    -3
    93,   296,  2032,    -4,     1,     0
    81,   297,  2014,    -1,    -2,    -2
    94,   299,  2024,     1,     2,    -1
   120,   306,  2041,    -4,     0,    -1
    76,   281,  2024,    -5,    -1,    -3
   101,   319,  2025,    -2,    -1,    -4
   113,   299,  2017,    -1,     2,    -2
    84,   300,  2021,    -3,    -3,    -2
    89,   305,  2044,    -2,    -2,    -5
   112,   302,  2031,    -4,    -1,     0
    83,   304,  2044,    -4,     0,    -4
    96,   289,  2018,     0,    -1,    -1
   111,   295,  2002,    -4,     0,    -3
    81,   287,  2033,    -2,     0,    -1
    86,   316,  2027,    -5,     0,    -2
   114,   297,  2038,    -4,    -2,    -3
    90,   292,  2036,    -2,     0,    -5
    99,   298,  2040,    -2,     0,    -2
   116,   303,  2016,    -5,     3,    -1
    81,   290,  2029,    -3,    -3,    -2
    84,   306,  2024,     1,    -2,    -3
   117,   304,  2028,    -1,     1,    -2
    77,   304,  2043,    -3,    -1,     0
    92,   315,  2027,    -1,    -3,    -3
   114,   305,  2027,    -1,     1,    -3
    87,   308,  2038,    -2,     1,    -1
    80,   310,  2035,     0,     0,    -4
   119,   317,  2022,    -3,    -1,    -1
    92,   296,  2006,    -2,    -1,    -2
    85,   304,  2013,    -2,    -1,    -5
   109,   309,  2025,    -2,     0,    -2
    83,   296,  2022,     0,     0,    -1
   106,   315,  2045,    -2,     0,    -3
    84,   289,  2015,    -3,    -2,    -1
    84,   306,  2036,     0,     1,    -4
   116,   295,  2014,    -2,     1,     0
    88,   292,  2028,     1,     2,    -3
    96,   303,  2011,    -3,    -2,    -3
   113,   293,  2014,    -1,    -1,     0
    90,   299,  2037,     1,     2,    -1
    79,   302,  2034,     0,     0,    -1
   109,   306,  2033,    -5,     3,    -2
    79,   282,  2047,    -4,    -2,     0
    75,   301,  2043,    -4,    -2,    -5
   113,   307,  2026,    -1,    -1,    -1
    87,   302,  2025,     1,    -1,    -3
    85,   297,  2016,    -4,     1,    -2
   118,   312,  2012,    -2,     1,    -3
    89,   293,  2018,    -5,     1,    -1
    80,   296,  2006,    -3,     0,    -2
   123,   293,  2014,    -1,    -2,    -2
   102,   298,  2041,    -2,     0,    -3
    79,   303,  2013,    -3,    -1,     0
   107,   294,  2019,    -1,     0,    -1
    95,   299,  2033,    -3,    -2,     0
    86,   299,  2036,    -1,    -2,    -1
   106,   310,  2036,    -2,     1,    -4
    98,   305,  2009,    -1,     0,    -3
    85,   293,  2033,    -1,    -2,    -3
   109,   298,  2014,    -1,     4,    -3
    91,   300,  2032,    -5,     0,    -3
   112,   313,  2032,    -4,    -1,    -5
    78,   293,  2011,    -2,    -1,    -3
    84,   308,  2039,    -3,     1,    -2
    78,   293,  2011,    -2,    -1,    -3
    79,   295,  2014,     0,     2,    -4
    85,   302,  2021,     1,     0,     0
   108,   304,  2027,    -1,    -1,    -3
    75,   290,  2028,     0,     2,     0
    93,   317,  2021,    -2,     1,    -1
   109,   303,  2020,    -2,     0,    -4
    79,   290,  2012,    -5,     1,    -3
    77,   296,  2011,    -1,    -1,    -1
   112,   313,  2031,    -4,     0,    -4
    94,   301,  2034,    -2,    -2,    -1
   112,   313,  2031,    -4,     0,    -4
   113,   315,  2028,    -1,     3,    -3
    90,   294,  2026,    -3,     0,    -2
    92,   305,  2033,     0,    -1,    -1
    90,   294,  2026,    -3,     0,    -2
 -1983,  -234,   191,    98,   132,  -140
 -2037,  -168,   168,   152,   131,   -82
 -1967,  -122,    98,   152,    80,   -33
 -2041,  -190,    72,   141,   -22,    52
 -1948,  -167,    71,   196,   -42,   115
 -1981,  -161,    72,   209,   -12,   177
 -1958,  -272,    65,   210,     0,   244
 -1959,  -248,    30,   215,    28,   212
 -1942,  -139,    29,   104,    47,   190
 -1935,  -230,    53,    70,    74,   228
 -1931,  -256,    18,   176,   123,   303
 -1946,  -184,    71,   239,   136,   386
 -1981,  -180,    85,   193,   148,   421
 -2023,  -192,    90,    76,   148,   366
 -2096,  -228,   120,   -66,   121,   288
 -2079,  -267,    94,  -108,    63,   218
 -2090,  -382,    64,   -11,   -34,   242
 -2080,  -385,    71,   161,  -122,   290
 -2122,  -234,    69,   210,  -173,   276
 -2137,  -155,    93,   108,  -182,   185
 -2136,  -123,   124,    -8,  -137,    78
 -2156,  -146,   125,   -88,   -89,    51
 -2143,  -155,   111,   -59,  -116,    49
 -2138,  -109,   123,   -33,  -153,    56
 -2160,   -73,   128,   -48,  -207,    45
 -2092,   -93,   149,   -99,  -260,    24
 -2096,  -151,   112,   -98,  -293,   -15
 -2076,   -98,   117,   -77,  -276,   -38
 -2026,   -13,   144,   -70,  -248,   -28
 -2007,   -63,   132,   -72,  -188,    26
 -2057,   -50,   123,   -72,  -139,    42
 -2024,   -17,   137,  -116,  -131,    36
 -2041,   -22,   116,  -143,  -144,    36
 -2047,    -7,   119,  -130,  -196,    34
 -1946,    42,   123,  -114,  -202,    85
 -1994,    24,   148,   -84,  -164,   139
 -2023,     4,   186,   -68,   -83,   171
 -2024,    11,   166,   -80,    -1,   195
 -2036,   -16,   205,   -62,     8,   211
 -2083,   -25,   189,   -43,   -36,   212
 -2083,     7,   244,   -60,   -72,   192
 -2085,   -39,   243,   -79,   -92,   158
 -2124,   -13,   229,   -93,  -129,   114
 -2134,    -7,   196,   -94,  -216,    88
 -2049,    34,   184,   -94,  -254,    70
 -2036,    27,   194,  -104,  -214,    61
 -2023,     5,   189,   -85,  -117,    68
 -2075,    35,   182,   -49,   -62,    66
 -2061,    35,   186,   -54,   -68,    66
 -2078,    55,   178,   -56,  -113,    49
 -2073,    88,   198,   -54,  -140,    40
 -1985,    86,   212,   -34,  -143,    41
 -2004,    69,   225,    -3,  -104,    56
 -2029,    94,   233,     5,   -42,    58
 -2011,   123,   214,   -19,    12,    44
 -2014,    61,   230,   -28,    52,    35
 -2046,    57,   238,   -11,    49,    25
 -2018,    67,   235,    -7,    30,    21
 -2010,    44,   243,    14,     0,     6
 -1977,    63,   226,    50,   -11,     8
 -1967,   121,   268,    73,    23,    48
 -1987,   116,   265,    82,    69,    84
 -2038,   140,   246,    56,    90,    87
 -2008,   156,   247,   -12,    77,    91
 -2012,    64,   255,   -33,    55,   111
 -2045,    43,   262,     3,    16,   147
 -2020,   105,   267,   -11,    -9,   168
 -2007,   112,   253,   -84,   -51,   172
 -1984,    34,   252,  -100,   -84,   199
 -1953,   -12,   230,   -41,  -112,   258
 -1934,    41,   252,     6,  -121,   318
 -1992,    89,   274,   -54,  -110,   365
 -1985,    70,   272,  -158,  -122,   362
 -1954,    23,   233,  -213,  -191,   354
 -1933,   -36,   228,  -185,  -273,   396
 -1853,     2,   239,  -107,  -341,   473
 -1812,    94,   276,  -128,  -362,   562
 -1824,    77,   245,  -235,  -365,   592
 -1790,    34,   257,  -345,  -403,   592
 -1704,   -49,   198,  -413,  -510,   642
 -1512,    -8,   176,  -392,  -667,   756
 -1350,   187,   155,  -526,  -860,   995
 -1277,   388,   119,  -862, -1067,  1205
 -1230,   222,    63, -1281, -1268,  1285
 -1170,   270,   -60, -1502, -1484,  1255
  -977,   460,  -198, -1918, -1811,  1230
  -496,   262,  -263, -2392, -2050,  1199
  -226,    57,  -237, -2574, -1972,   985
  -306,    86,  -198, -2695, -1756,   788
  -247,  -177,  -107, -2568, -1501,   804
  -463,  -230,   -38, -2186, -1285,   940
  -472,   -28,  -101, -1876, -1409,   949
  -336,    67,   -81, -1872, -1697,   867
  -439,    20,   -36, -1877, -1974,   689
  -512,   -31,    24, -1787, -2179,   627
  -481,   -74,    41, -1568, -2234,   669
  -439,   -90,   -34, -1331, -2321,   762
  -392,  -111,   -82, -1096, -2434,   807
  -411,  -104,   -55,  -878, -2527,   778
-32768,-32768, 32767, 13643,  7304,   -83
  3403,  9794,  6049,  1802, -2056,  7406
 -1756,  3644, -6634, -6809,-27055,  1795
 12590, -3899, -4976,  1286,  -492, -9007
-17498,  3840, 18860,  5005, -2974, -5170
 -1790,   754,   677, -1766,  9073,  1937
 -4329,  1394, -3523,   585, -2916,   690
 -1966, -1503,  1780,  1456, -3102,  1073
   738,   447,   151,  2668, -3394, -2028
  3743,  3603,  2536,  1670, -2779, -1265
  3600,  4469,  5958,  -558,  -321,    99
  1823,  2198,  3055, -2547,   569,  1165
  1783,    88,   752, -2045,  1451,   773
   566,  -213,   492,  -738,  1587,   505
  -742,   597,  1258,  -161,  1055,   858
   138,   736,  2046,  -167,   603,  1132
   699,  1696,  2248,  -347,  1236,   961
  -432,  1680,  2677, -1283,  1659,   852
  1540,   212,  1927, -1949,  1101,  1061
  -171,   561,   817, -2073,  1266,   422
   -17,  -331,  1036, -2464,  -552,  -215
  1073,  -972,  1350, -1020,  -419,  -867
    48,   -57,  1854,  -775,  -455,  -343
  -176, -1074,  2147,  -238,  -273,   227
  -227,  -755,  2383,   288,    10,   -70
   351,  -429,  2161,   571,   494,    61
   569,  -364,  1618,   698,   248,    -8
    92,   219,  1331,  1041,  -117,  -264
   294,   372,  1925,   952,  -466,  -168
   -32,   810,  2297,   839,  -152,   -83
   234,   886,  1856,   527,    75,   -21
   634,   794,  2159,   209,   -52,   -48
   232,   829,  1658,     4,   121,    50
     4,   552,  2090,   -86,   -63,    -7
   188,   624,  2114,  -210,    12,    19
   329,   291,  2068,  -280,   -16,    40
   109,   130,  1952,  -173,    45,    30
   108,   103,  1936,   -10,    -1,   -11
   163,   237,  1997,    98,    -5,   -18
   197,   324,  2022,   132,    -2,   -19
   161,   459,  2030,   109,     0,   -19
   164,   528,  2025,    34,     6,   -14
   152,   487,  2033,   -67,    -3,    13
   178,   377,  1991,   -99,    -3,    16
   160,   266,  2014,   -60,     2,     7
   157,   271,  1981,     2,     4,    -2
   161,   298,  1997,    51,    -4,   -10
   157,   394,  2036,    62,     3,   -14
   174,   454,  2041,    26,    -1,    -9
   163,   429,  2009,   -25,    -1,     3
   139,   372,  2038,   -45,     0,     4
   180,   335,  2001,   -35,     2,     2
   171,   309,  1989,    -2,     0,     0
   141,   323,  2005,    23,     0,    -7
   177,   398,  2010,    31,     0,    -8
   175,   405,  2031,     5,     0,    -6
   150,   388,  2001,   -18,     2,     0
   172,   363,  2006,   -27,     2,     0
   174,   325,  2008,   -11,     3,    -1
   150,   341,  2007,     5,    -1,    -4
   172,   376,  1981,    14,     0,    -5
   185,   392,  2041,    10,     1,    -2
   163,   382,  2006,    -7,     1,    -3
   180,   386,  2024,   -14,     0,    -1
   178,   352,  2005,   -12,    -1,    -1
   155,   346,  2022,    -2,     2,    -1
   170,   359,  2002,     2,     0,    -5
   160,   382,  2018,     7,     2,    -3
   153,   378,  2006,    -1,    -2,     0
   169,   375,  2023,    -8,     0,    -3
   178,   368,  1995,    -9,     2,     0
   143,   348,  2019,    -4,     1,    -2
   175,   355,  2020,     4,     1,    -4
   164,   366,  2003,     4,     1,    -3
   149,   367,  2010,     0,    -1,    -4
   159,   377,  2008,    -6,     0,     0
   181,   374,  2004,    -8,     0,     0
   141,   362,  2006,    -5,     0,    -2
   166,   363,  2005,    -1,     3,    -6
   174,   358,  2004,     2,    -3,    -4
   147,   362,  2008,     3,     0,    -4
   163,   361,  2013,    -4,     2,    -2
   168,   363,  2014,    -3,    -1,    -3
   158,   354,  2015,    -4,    -4,     0
   157,   369,  2021,    -3,     0,    -2
   171,   374,  2017,    -3,     1,    -3
   155,   363,  2005,     1,    -1,    -4
   158,   369,  2016,     0,     1,    -5
   176,   372,  1992,    -4,    -1,    -3
   145,   352,  2009,    -1,    -1,    -1
   160,   365,  2001,    -4,     0,    -2
   171,   361,  2003,     0,     0,    -1
   164,   355,  2024,    -2,     1,    -4
   163,   381,  2000,    -3,    -1,    -3
   180,   375,  2010,    -5,     1,    -3
   152,   363,  2021,    -5,    -2,    -3
   140,   360,  2016,    -1,     3,     0
   188,   359,  2016,    -3,     2,    -3
   162,   365,  1983,    -2,     0,    -4
   172,   371,  2009,    -3,    -2,    -4
   139,   357,  2013,    -2,    -1,    -1
   163,   369,  2022,    -1,     0,    -3
   178,   371,  2021,    -4,     1,    -1
   142,   370,  2009,    -1,    -1,    -4
   163,   369,  2030,    -1,     3,    -4
   181,   370,  2018,    -2,     0,    -4
   157,   364,  1999,    -4,     2,    -1
   169,   371,  2011,    -2,     2,    -2
   176,   365,  2025,    -2,     2,    -1
   141,   361,  2010,    -2,     1,    -4
   161,   377,  2007,    -4,     2,    -2
   176,   369,  2002,    -2,    -1,    -4
   139,   361,  2012,    -1,     1,     0
   152,   363,  2023,    -7,     0,    -3
   180,   381,  2021,    -5,    -2,    -3
   155,   363,  2029,    -3,     4,    -3
   165,   367,  2007,    -3,    -2,    -1
   169,   363,  2037,    -3,     0,    -2
   165,   367,  1995,    -3,     0,     1
   172,   363,  2026,    -3,     2,    -2
   190,   375,  2023,    -1,     0,    -3
   147,   364,  2010,     0,     0,    -3
   152,   370,  1997,    -3,    -2,    -3
   186,   372,  2015,    -1,    -2,    -2
   147,   361,  2005,    -3,     0,    -3
   161,   372,  2018,    -4,     0,    -2
   169,   369,  2003,     2,     2,     0
   156,   363,  2012,    -2,     0,    -2
   164,   369,  2029,    -1,     0,    -2
   178,   372,  2028,    -3,    -1,    -3
   161,   365,  2009,    -1,    -1,    -2
   148,   362,  2021,    -1,     1,    -2
   195,   362,  2028,    -1,     1,    -4
   155,   359,  2009,    -2,     3,     0
   156,   374,  2018,    -2,     0,    -3
   173,   364,  2028,    -3,     1,    -3
   167,   367,  1987,    -1,     0,    -3
   145,   370,  2009,    -5,    -3,    -2
   182,   367,  1995,    -2,     0,    -3
   164,   364,  2044,    -5,     4,    -1
   154,   363,  2013,    -3,     0,    -2
   178,   369,  2016,    -1,     0,    -3
   156,   375,  2034,    -4,     0,    -2
   157,   359,  1990,    -3,     0,    -2
   175,   380,  2005,    -3,     1,    -1
   150,   352,  2010,    -5,     1,    -2
   156,   363,  2008,    -2,     1,    -1
   177,   379,  2003,    -1,    -1,    -2
   151,   362,  2022,     0,     3,    -2
   146,   371,  2003,    -3,    -1,    -3
   175,   360,  2027,    -4,     1,    -4
   167,   366,  2011,     0,     1,    -4
   155,   361,  2036,    -4,    -5,    -4
   167,   364,  2006,    -1,     1,    -4
   170,   365,  2027,    -3,    -2,    -3
   158,   368,  2025,    -5,    -1,    -2
   169,   370,  2016,    -3,     1,    -3
   158,   370,  2014,    -2,     1,    -3
   142,   362,  2029,    -3,     0,    -3
   184,   377,  2021,    -2,    -1,    -1
   166,   367,  2024,    -3,     0,    -5
   142,   364,  2009,    -3,    -1,    -2
   172,   373,  2031,    -3,     1,    -2
   174,   360,  1998,    -1,    -1,    -3
   141,   359,  2016,    -3,    -1,    -3
   164,   380,  2022,    -2,     1,    -2
   176,   369,  2025,    -3,    -1,    -2
   149,   361,  1999,    -3,     2,    -4
   174,   362,  1999,     0,     0,    -1
   175,   365,  2004,    -4,    -1,    -1
   137,   359,  1998,     1,     0,    -2
   166,   373,  2023,    -5,     1,     0
   166,   366,  2009,    -1,     0,    -6
   142,   362,  2014,    -1,     2,    -2
   171,   365,  2006,    -4,     3,    -1
   165,   358,  2022,    -3,     0,    -1
   134,   353,  2007,     0,    -1,    -2
   171,   356,  2012,    -4,     1,    -4
   166,   369,  2013,    -3,    -3,    -2
   145,   365,  2011,    -1,     1,    -1
   172,   372,  2024,    -1,     2,    -2
   178,   371,  2033,    -3,     0,    -2
   147,   369,  2028,    -3,     0,    -3
   170,   373,  2003,    -4,     0,    -3
   149,   361,  2014,    -4,    -1,    -3
   175,   374,  2018,     0,    -2,    -2
   164,   376,  2018,    -2,     1,    -4
   156,   373,  2018,    -2,     1,    -3
   177,   371,  2017,    -2,     0,    -4
   156,   366,  2023,    -2,     1,    -1
   151,   351,  2020,    -4,     1,    -1
